date_id,ps_pred
8703,-0.0053726733
8704,0.0069393837
8705,0.0019452638
8706,-0.0010609075
8707,-0.0046506687
8708,0.0023598962
8709,0.0046092537
8710,-0.007363812
8711,-0.0074522244
8712,0.0008937393
8713,0.00086269376
8714,-0.0082437955
8715,-0.0056226524
8716,0.0012414752
8717,0.007083929
8718,-0.0052035595
8719,0.007775925
8720,-0.0017455006
8721,-0.013023663
8722,-0.005388027
8723,0.00046366415
8724,-0.006387176
8725,-0.0071612797
8726,-0.0010931838
8727,-0.003922443
8728,-0.0013935985
8729,-0.0064716237
8730,0.000058851514
8731,0.0053508603
8732,-0.0071131615
8733,0.0009674068
8734,-0.0047895242
8735,-0.011043573
8736,-0.005049528
8737,0.0049168556
8738,0.0093666585
8739,0.008745397
8740,0.0025788026
8741,0.0008282744
8742,0.0055772075
8743,-0.0031156626
8744,-0.00013046103
8745,-0.0025887303
8746,0.007087267
8747,0.0033753405
8748,0.0026053507
8749,-0.0012723738
8750,-0.0014110914
8751,-0.0009394697
8752,0.0017760938
8753,-0.004754312
8754,-0.0004855175
8755,-0.006524171
8756,-0.005310469
8757,-0.00041824803
8758,-0.0029186546
8759,-0.0018497319
8760,-0.0005362349
8761,0.0029604267
8762,0.0013333389
8763,0.0029820825
8764,-0.0018046097
8765,-0.00057100004
8766,-0.00052837946
8767,-0.00016981894
8768,-0.00058695034
8769,-0.0004524418
8770,-0.002678864
8771,-0.0017231423
8772,-0.0018141425
8773,-0.0013678967
8774,-0.00096010417
8775,-0.0021764464
8776,-0.0012041219
8777,-0.00066156767
8778,-0.001885543
8779,-0.0021486674
8780,-0.0013981932
8781,-0.008036518
8782,0.006277557
8783,0.0020415415
8784,-0.007450254
8785,0.0029415954
8786,-0.0033798926
8787,-0.005355746
8788,-0.0015899255
8789,-0.009228477
8790,-0.0032075548
8791,-0.0038468835
8792,-0.011032654
8793,-0.008988459
8794,-0.0019731147
8795,0.0040057665
8796,-0.0027819506
8797,0.0049050013
8798,-0.0011634581
8799,0.0018197696
8800,0.01001007
8801,-0.003969714
8802,-0.00438783
8803,0.004970891
8804,0.006019557
8805,0.0031039119
8806,0.0030649723
8807,-0.0006369114
8808,0.0041364217
8809,-0.0014164278
8810,-0.0059193363
8811,0.0040571108
8812,0.00059688836
8813,0.0038898163
8814,0.00107474
8815,0.0010848748
8816,-0.001955911
8817,-0.0010281972
8818,0.008955556
8819,-0.004232379
8820,-0.0036422217
8821,-0.00016632532
8822,-0.010517468
8823,0.009280992
8824,0.0075428826
8825,0.004877514
8826,0.00090442924
8827,-0.0066087213
8828,0.0040950417
8829,0.0017971848
8830,0.0010644569
8831,0.008592976
8832,0.006541136
8833,0.0012247816
8834,-0.0024500273
8835,-0.0029188448
8836,-0.008133811
8837,0.006640913
8838,0.0009654067
8839,0.0012184182
8840,0.0059067057
8841,0.008798673
8842,0.0014962585
8843,-0.0037445787
8844,-0.0083250245
8845,-0.008175081
8846,-0.0013629694
8847,-0.007517778
8848,0.0018722679
8849,-0.0035145883
8850,0.006002045
8851,0.002453523
8852,-0.007857962
8853,0.0033873229
8854,0.0006358612
8855,-0.005871882
8856,0.0075101308
8857,0.00945586
8858,0.0020127469
8859,-0.007903258
8860,-0.0028157632
8861,0.00087181875
8862,0.009131599
8863,0.00071399927
8864,0.002722091
8865,0.0044572237
8866,-0.002802087
8867,-0.003946727
8868,-0.0013851995
8869,0.0073755677
8870,-0.007447012
8871,0.0040844833
8872,0.003997326
8873,0.0005106907
8874,0.010301542
8875,-0.0018472061
8876,-0.0028842792
8877,-0.009990106
8878,-0.006330033
8879,0.017735256
8880,-0.0013682964
8881,0.0043180436
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,0.0011100355
8923,0.002425089
8924,0.0020620038
8925,0.0028526199
8926,0.0028141644
8927,0.0016988668
8928,0.00068029383
8929,0.00042833993
8930,-0.0006805835
8931,0.0016458731
8932,-0.0017551477
8933,-0.00037791632
8934,0.00013076636
8935,-0.0024925405
8936,0.000510974
8937,0.0012283896
8938,0.0017204579
8939,0.0014115018
8940,0.0028282062
8941,0.004393871
8942,0.0022767556
8943,0.00016451067
8944,-0.001771964
8945,-0.0018294229
8946,0.005316774
8947,0.000035334546
8948,-0.00032202998
8949,0.0004364721
8950,0.0012135108
8951,-0.00052468455
8952,-0.00016525488
8953,0.003418305
8954,0.001945939
8955,0.0057726162
8956,0.0020701066
8957,0.0023085205
8958,-0.00041257252
8959,-0.006346555
8960,0.0012261611
8961,0.0034652527
8962,-0.0010858497
8963,0.0054574227
8964,0.008328543
8965,0.0042980015
8966,0.004687476
8967,-0.00035042965
8968,-0.003052415
8969,0.0066013974
8970,0.013450179
8971,-0.0010829282
8972,0.0054769176
8973,-0.002042914
8974,0.0043151896
8975,-0.001215217
8976,-0.0023267048
8977,0.0069202003
8978,0.0010586894
8979,0.00046404556
8980,0.004685029
8981,-0.0043621385
8982,0.0014395739
8983,0.0023172875
8984,0.00061459956
8985,0.0046150037
8986,-0.00082399324
8987,0.00001161173
8988,0.00007466814
8989,0.0017105775
8990,-0.00044161177
8991,0.0011209035
8992,-0.00045318506
8993,-0.0064010825
8994,-0.0009893951
8995,0.0010601643
8996,0.0058237216
8997,0.0039371564
8998,0.0015084206
8999,0.0014706342
9000,0.00085754145
9001,0.008841877
9002,0.0020429743
9003,0.0022591907
9004,0.0023209916
9005,0.00071669393
9006,0.000690453
9007,0.00087202794
9008,0.0006638809
9009,0.00083159795
9010,0.00068722153
9011,-0.0024816017
9012,0.0025107272
9013,0.0017206778
9014,0.0016252307
9015,0.00056779356
9016,0.0013331607
9017,0.0025431572
9018,0.0018968928
