date_id,base_pred
8691,-0.002868857
8692,-0.002887346
8693,0.0018496097
8694,-0.00022680724
8695,-0.0020097971
8696,0.00055912853
8697,-0.0005832787
8698,0.0042933444
8699,0.00032912972
8700,0.0033008256
8701,0.0028651855
8702,0.0031549204
8703,-0.0007365837
8704,0.004835654
8705,0.0035965147
8706,0.0035218052
8707,-0.0026779156
8708,-0.001288315
8709,0.0042785425
8710,0.0010703554
8711,-0.0019131955
8712,0.0007550781
8713,-0.0003356309
8714,-0.0018951363
8715,-0.0044342037
8716,0.00026070728
8717,0.0054300185
8718,-0.0021577433
8719,-0.0073584314
8720,-0.0041658874
8721,-0.0013526486
8722,-0.0008653656
8723,0.0010712772
8724,-0.0010592521
8725,-0.0029048012
8726,-0.002555046
8727,-0.0015309523
8728,-0.00085338764
8729,-0.0016105901
8730,-0.0010764798
8731,-0.004661163
8732,-0.0015083773
8733,0.0012558404
8734,-0.0050099776
8735,-0.00016532493
8736,-0.0055139223
8737,-0.0032714705
8738,-0.0049860897
8739,0.004121423
8740,0.003729797
8741,0.0010386906
8742,-0.0018581288
8743,0.0028915887
8744,0.0010202446
8745,-0.0031969189
8746,-0.0008056331
8747,-0.00091079035
8748,0.0015052597
8749,0.0009872708
8750,0.0026457114
8751,0.0031679538
8752,-0.00079041295
8753,-0.0012598255
8754,-0.0026205352
8755,-0.0022776749
8756,-0.00404343
8757,-0.0019463078
8758,0.0024539828
8759,-0.0009835474
8760,-0.0010971399
8761,0.0005650008
8762,0.0035899552
8763,-0.0002992457
8764,0.0034368534
8765,0.0003360008
8766,-0.0009280162
8767,0.0007977419
8768,0.0036413195
8769,0.00055146514
8770,-0.00024513694
8771,0.0026213513
8772,-0.0018113282
8773,0.002225438
8774,-0.00014016438
8775,-0.003736821
8776,-0.001526945
8777,0.0033660154
8778,0.000906636
8779,-0.0032070223
8780,0.002958789
8781,0.00642803
8782,0.004569905
8783,0.005792324
8784,0.0005111954
8785,0.0028472457
8786,0.0025359988
8787,-0.0027206664
8788,0.001365637
8789,-0.00015782776
8790,-0.0014478647
8791,0.00008267267
8792,-0.00045214445
8793,-0.0013025636
8794,0.00010338091
8795,0.0010363329
8796,0.0012736964
8797,0.0013311118
8798,-0.0003047057
8799,0.0035087136
8800,-0.0009485459
8801,0.004265519
8802,-0.002257363
8803,0.0001845138
8804,-0.0014516438
8805,-0.00070870284
8806,-0.00022399637
8807,-0.0020349964
8808,0.00036489498
8809,-0.009032249
8810,-0.0017550989
8811,0.0071427464
8812,0.00047120036
8813,-0.0017629558
8814,0.0007604236
8815,-0.0016256876
8816,0.0045703035
8817,-0.0015887197
8818,-0.0018121547
8819,0.002392423
8820,0.0038711932
8821,0.0026081996
8822,0.003015341
8823,0.0036638684
8824,0.0056547457
8825,0.0041747447
8826,0.009370757
8827,0.0008908001
8828,0.004755011
8829,0.0049531674
8830,0.0037938482
8831,-0.00043467985
8832,0.0019508874
8833,-0.0026009828
8834,-0.00024484473
8835,-0.0018044213
8836,-0.001166556
8837,-0.00045849892
8838,-0.0025376512
8839,0.0019050628
8840,0.001710197
8841,0.0038490323
8842,0.004792456
8843,0.0015234395
8844,0.0038781348
8845,0.00040861586
8846,0.002034332
8847,0.00067131885
8848,-0.0020880683
8849,0.0026886335
8850,0.009186921
8851,0.006307507
8852,0.002264419
8853,-0.00059906807
8854,0.0015274496
8855,-0.0013733163
8856,0.009876537
8857,0.0030877297
8858,-0.0017111213
8859,-0.0008214271
8860,-0.0066846022
8861,0.006282413
8862,-0.0023688448
8863,-0.012466411
8864,-0.009368277
8865,-0.008582078
8866,0.004635894
8867,0.003295587
8868,-0.008398017
8869,0.005153479
8870,0.002931477
8871,-0.0072767893
8872,0.0023016345
8873,-0.002377278
8874,-0.0012963974
8875,-0.001842329
8876,-0.005317679
8877,0.007063238
8878,0.008313453
8879,0.008117112
8880,0.0017693928
8881,-0.020550307
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,0.00044396287
8923,0.0018939248
8924,0.0037914417
8925,0.0013271952
8926,0.0017229771
8927,0.0026601648
8928,0.0014316452
8929,-0.0045258445
8930,0.008969438
8931,-0.004527454
8932,0.006253593
8933,-0.005678472
8934,-0.0018586561
8935,0.005669804
8936,-0.0010510733
8937,-0.004415326
8938,-0.002309171
8939,-0.0015143796
8940,0.003206511
8941,0.0018425827
8942,0.007504598
8943,-0.00269846
8944,0.004539991
8945,0.0012606283
8946,0.000067661116
8947,-0.002157106
8948,-0.0034803224
8949,-0.0011499732
8950,-0.003044261
8951,-0.00052707555
8952,-0.00052242837
8953,0.0013527009
8954,0.0007929331
8955,0.0036103262
8956,0.0012489955
8957,0.00070676854
8958,0.00015142169
8959,-0.002812525
8960,0.00060146383
8961,0.00318769
8962,-0.0040785656
8963,0.00090573693
8964,0.0031056302
8965,0.002505198
8966,0.0011276408
8967,0.0028915703
8968,-0.000009585749
8969,-0.0007244042
8970,0.0014476561
8971,-0.003350851
8972,-0.0003193513
8973,0.00092317065
8974,-0.003426764
8975,0.0016941556
8976,0.00066674367
8977,0.002442511
8978,0.000017908646
8979,-0.0016471215
8980,-0.0019319654
8981,0.002318504
8982,-0.0026997875
8983,-0.0018473993
8984,-0.00037481214
8985,0.0045624366
8986,-0.0013804629
8987,-0.0006227044
8988,-0.00008869372
8989,0.00093652273
8990,0.00001173875
8991,-0.00074862066
8992,-0.0016618872
8993,0.0013148115
8994,0.0010841953
8995,-0.0030881814
8996,0.0014303814
8997,-0.0021473553
8998,0.0027864792
8999,-0.003392188
9000,0.0024083855
9001,0.0034922734
9002,0.0012484335
9003,-0.0010468633
9004,0.000115589995
9005,-0.0026097917
9006,0.0014887048
9007,-0.0011654674
9008,-0.0001550879
9009,0.001995979
9010,0.0068536703
9011,-0.0075093373
9012,0.001666655
9013,-0.0025066324
9014,0.0040753805
9015,-0.0028004125
9016,-0.0006450057
9017,0.0008816938
9018,0.0023238698
