date_id,ps_pred
8819,-0.004232379
8820,-0.0036422217
8821,-0.00016632532
8822,-0.0009485943
8823,-0.0008472316
8824,0.0051050484
8825,0.0022662606
8826,0.0011114263
8827,0.002314816
8828,0.0004032745
8829,-0.0011941688
8830,-0.00028761104
8831,-0.0033794148
8832,0.004661628
8833,0.0012942052
8834,0.0008035604
8835,-0.00025849152
8836,-0.004636734
8837,-0.002710579
8838,-0.0069079446
8839,0.0063058417
8840,0.004567834
8841,-0.00041793534
8842,0.008782865
8843,-0.0025306728
8844,-0.00014769695
8845,0.005659795
8846,0.0024271011
8847,-0.0001098483
8848,0.00029024263
8849,-0.0023191792
8850,0.006422892
8851,0.00047488455
8852,-0.0017731636
8853,0.0058503565
8854,0.0032419004
8855,0.00037682522
8856,0.0017990568
8857,-0.00010577714
8858,-0.0011424497
8859,-0.0048163314
8860,0.0001224008
8861,0.00091262395
8862,-0.0016924106
8863,-0.0091941375
8864,0.0068578883
8865,-0.0057376516
8866,0.003956069
8867,0.0041722204
8868,-0.0039914823
8869,0.00063857745
8870,0.007812677
8871,-0.015211881
8872,0.010988815
8873,0.003364092
8874,-0.006472934
8875,0.00015972774
8876,0.0020877365
8877,-0.0053011905
8878,0.00019664047
8879,-0.0013224229
8880,-0.005526947
8881,-0.0060609165
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,-0.0056732837
8903,0.005609741
8904,0.0082256785
8905,0.0027547937
8906,0.021021591
8907,0.009112496
8908,0.0029371711
8909,0.0032581512
8910,0.0039263703
8911,0.0008122948
8912,0.0027842259
8913,0.006569548
8914,0.0011048557
8915,-0.009807119
8916,0.0033274437
8917,0.0060198996
8918,0.0042570056
8919,0.0035686085
8920,0.0035620728
8921,0.00380648
8922,0.0036155868
8923,0.0032168047
8924,0.006060916
8925,0.0053521222
8926,0.005188317
8927,0.0027542724
8928,0.0021246367
8929,-0.0018562081
8930,0.009610949
8931,0.00018774797
8932,-0.00023486513
8933,0.0011512579
8934,0.0031426342
8935,0.008774648
8936,0.0040837796
8937,0.004409063
8938,0.0053153723
8939,0.005232916
8940,0.0044804187
8941,0.007076708
8942,0.0022767556
8943,0.00016451067
8944,-0.001771964
8945,-0.0018294229
8946,0.005316774
8947,0.000035334546
8948,-0.00032202998
8949,0.0004364721
8950,0.0012135108
8951,-0.00052468455
8952,-0.00016525488
8953,0.003418305
8954,0.001945939
8955,0.0057726162
8956,0.0020701066
8957,0.0023085205
8958,-0.00041257252
8959,-0.006346555
8960,0.0012261611
8961,0.0034652527
8962,-0.008479696
8963,-0.0022986683
8964,0.0043618595
8965,0.0005090805
8966,0.00049798976
8967,0.0031231956
8968,0.010880826
8969,0.009354623
8970,0.0061265724
8971,-0.0071699494
8972,-0.0011535276
8973,-0.0016812597
8974,0.0015745969
8975,-0.0023074327
8976,-0.0007864465
8977,-0.007711002
8978,-0.003503808
8979,0.001520786
8980,0.00068026007
8981,0.0044714855
8982,0.0014395739
8983,0.0023172875
8984,0.00061459956
8985,0.0046150037
8986,-0.00082399324
8987,0.00001161173
8988,0.00007466814
8989,0.0017105775
8990,-0.00044161177
8991,0.0011209035
8992,-0.00045318506
8993,-0.0064010825
8994,-0.0009893951
8995,0.0010601643
8996,0.0058237216
8997,0.0039371564
8998,0.0015084206
8999,0.0014706342
9000,0.00085754145
9001,0.008841877
9002,0.0013377554
9003,-0.007465149
9004,0.003244928
9005,-0.0014605646
9006,0.0026135303
9007,0.0022911846
9008,-0.006141967
9009,-0.0083492
9010,0.0003385744
9011,-0.0021877426
9012,-0.0018875181
9013,0.0068275454
9014,-0.0013235827
9015,0.0023465985
9016,-0.00020731264
9017,0.0030591313
9018,-0.00018216055
