date_id,base_pred
8815,0.002860706
8816,-0.00081944704
8817,-0.010782873
8818,-0.0043931333
8819,-0.00063052546
8820,0.006732313
8821,0.001151453
8822,-0.001021429
8823,0.001255401
8824,0.0047796043
8825,-0.0022502004
8826,0.009532286
8827,0.0023649656
8828,0.004220035
8829,0.010036287
8830,0.0001855827
8831,-0.0005194796
8832,-0.0016820026
8833,-0.000653835
8834,0.0059416145
8835,-0.0007614995
8836,0.0008354256
8837,0.00038777795
8838,-0.0017008714
8839,-0.0005552974
8840,-0.0025743905
8841,-0.0016853275
8842,0.0053648357
8843,0.00035069653
8844,-0.0005598811
8845,0.0022739833
8846,-0.00041279098
8847,0.002159055
8848,0.0032649522
8849,0.0006254581
8850,0.003917831
8851,0.0033739477
8852,-0.0027760682
8853,-0.0022918808
8854,0.007861294
8855,-0.0028755988
8856,0.0043816012
8857,-0.0021169335
8858,-0.0057319286
8859,-0.0011403863
8860,-0.0073288456
8861,0.0032363248
8862,-0.0061892783
8863,-0.008101288
8864,-0.009197185
8865,-0.0045869704
8866,-0.0018161373
8867,0.0036438913
8868,-0.009133004
8869,0.0059377993
8870,0.0015405236
8871,-0.0052031456
8872,-0.00084606523
8873,-0.0031923242
8874,-0.004100671
8875,0.0036581627
8876,-0.0034407915
8877,-0.0003893046
8878,0.0022463563
8879,0.0050164186
8880,-0.0032963713
8881,-0.010321411
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,-0.008729401
8903,0.0040626666
8904,-0.004640534
8905,0.012150262
8906,0.00896419
8907,0.0039977618
8908,-0.0047552236
8909,0.0037371155
8910,0.0017284332
8911,0.00478186
8912,0.0036202786
8913,-0.0012373142
8914,0.0055568255
8915,0.0011982333
8916,-0.0004527969
8917,-0.0009172271
8918,0.0004937145
8919,0.0022878407
8920,0.011968617
8921,-0.0003784505
8922,-0.0018974051
8923,0.0040577915
8924,0.0006357089
8925,-0.0022217424
8926,0.005191136
8927,0.0005120494
8928,0.0039122044
8929,-0.013179338
8930,0.008362823
8931,-0.005378876
8932,-0.00017233886
8933,-0.002607876
8934,-0.0067786006
8935,0.00623666
8936,-0.002072832
8937,-0.0013325356
8938,-0.0019819797
8939,-0.0019810665
8940,0.00035136947
8941,-0.0013019056
8942,0.00571463
8943,0.00093071896
8944,0.008698773
8945,-0.0025878495
8946,-0.0014635414
8947,-0.0025528227
8948,-0.0019145362
8949,-0.0010115561
8950,-0.0040496136
8951,0.0003340966
8952,-0.000046055047
8953,-0.0031184303
8954,0.0017555277
8955,0.0042467266
8956,0.002293103
8957,0.0006216335
8958,0.004841279
8959,-0.0036576441
8960,-0.0011753368
8961,0.009010214
8962,-0.001047464
8963,0.0006104099
8964,0.003968484
8965,0.004643384
8966,-0.0011994566
8967,0.0060264403
8968,-0.0007313528
8969,0.0019466515
8970,0.0012155797
8971,-0.0059887203
8972,0.0022393377
8973,-0.0007713933
8974,-0.00021769083
8975,-0.0012749548
8976,0.0062125316
8977,0.0012204838
8978,0.00088814466
8979,-0.0008078821
8980,-0.0049354816
8981,0.0016549852
8982,-0.0010430928
8983,-0.0055680526
8984,-0.00018307104
8985,0.00734239
8986,-0.0017801136
8987,-0.0013967672
8988,-0.0016395033
8989,0.0014809666
8990,-0.0024970986
8991,-0.0021926363
8992,0.0016929983
8993,0.0007391909
8994,0.002939899
8995,-0.0014284701
8996,-0.00025683225
8997,0.005080561
8998,0.0036025892
8999,-0.0013671585
9000,0.0018612735
9001,0.004217122
9002,0.00015509193
9003,-0.0024299882
9004,-0.0015479781
9005,-0.001667817
9006,0.0008861077
9007,-0.0036687288
9008,-0.004025166
9009,0.0009810063
9010,0.0041934527
9011,-0.0024818827
9012,-0.0013538509
9013,-0.0016125361
9014,-0.0010178895
9015,-0.004138293
9016,0.0007776574
9017,0.0050226743
9018,-0.0028524275
