date_id,ps_pred
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,0.0021997737
8823,0.0020677368
8824,0.0018575541
8825,-0.0012698
8826,-0.0065695387
8827,-0.004754255
8828,0.005073309
8829,0.0066657164
8830,0.0064809425
8831,-0.002186108
8832,-0.0008779615
8833,-0.0032380908
8834,0.00082221045
8835,0.0022900596
8836,0.0074903197
8837,0.0049396204
8838,0.0060653794
8839,0.005629285
8840,0.004537884
8841,-0.00070163596
8842,-0.0014148213
8843,-0.002857407
8844,-0.003691208
8845,-0.010990593
8846,-0.0040161894
8847,-0.0014732202
8848,0.001342156
8849,-0.00569189
8850,0.01331987
8851,-0.002342467
8852,-0.006687923
8853,-0.005110685
8854,-0.00083508296
8855,-0.0010269834
8856,0.00791605
8857,0.0088116275
8858,0.0056051062
8859,0.00014866541
8860,-0.00024627236
8861,-0.005842573
8862,0.006002755
8863,-0.0008154737
8864,0.0031746002
8865,-0.0031083014
8866,-0.0005230675
8867,-0.000031262418
8868,0.0006203229
8869,0.0005061267
8870,-0.009601378
8871,0.00032320817
8872,0.0007515257
8873,0.00023579529
8874,0.0034502416
8875,-0.006252778
8876,-0.006042231
8877,-0.0019839106
8878,0.00020995649
8879,0.007148794
8880,-0.0025735705
8881,0.0003732389
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,-0.0048912033
8903,0.004181653
8904,0.004052038
8905,-0.005951599
8906,0.003738928
8907,0.0024143283
8908,-0.0011394123
8909,0.00012329746
8910,0.0088623315
8911,-0.0032019753
8912,-0.00009026952
8913,0.004297161
8914,-0.002130165
8915,0.0012139182
8916,0.0073958077
8917,0.0021623704
8918,-0.0012398425
8919,-0.0005557951
8920,0.0030054662
8921,-0.021070126
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,0.0024285193
8943,-0.0047791977
8944,-0.0014841515
8945,0.0008098843
8946,0.004302807
8947,-0.0014016146
8948,-0.0024790943
8949,-0.0011849289
8950,0.006520836
8951,-0.01716297
8952,-0.008414453
8953,0.006314099
8954,-0.00443299
8955,0.007820648
8956,-0.0062308754
8957,0.00062823074
8958,0.0019817206
8959,0.017749608
8960,0.002918214
8961,0.0020044018
8962,0.004956566
8963,0.0009293901
8964,-0.0004788131
8965,0.006333002
8966,0.0047975904
8967,-0.003475951
8968,-0.0032974088
8969,0.005393977
8970,0.006679193
8971,0.008672272
8972,0.0030616994
8973,0.00012924144
8974,0.0028362058
8975,0.0010800532
8976,0.0010261628
8977,0.002406221
8978,-0.0027975768
8979,0.001504757
8980,0.0031853034
8981,-0.008014944
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
