date_id,base_pred
8789,0.0008746605
8790,0.00070447143
8791,-0.00058238866
8792,0.0013466318
8793,-0.0010677363
8794,-0.003900992
8795,-0.0031479828
8796,0.00025232014
8797,0.002111078
8798,-0.0043779146
8799,0.0024448878
8800,0.002072869
8801,0.00031225316
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,0.0042048395
8823,0.0022818416
8824,0.0031338194
8825,-0.0008318992
8826,0.0067061707
8827,0.00036927967
8828,0.0043288246
8829,-0.000035226905
8830,0.004622277
8831,0.0010059553
8832,0.0014652613
8833,0.002806015
8834,0.0005050782
8835,-0.001124262
8836,0.0009818793
8837,0.0032338498
8838,-0.00035893012
8839,0.002959427
8840,-0.003871618
8841,0.0054022665
8842,-0.0009611016
8843,0.0023949943
8844,0.004961491
8845,0.0011189813
8846,0.0036147074
8847,0.0015762377
8848,-0.00023499755
8849,0.0033302386
8850,0.0034916042
8851,0.008090289
8852,0.004954471
8853,0.00080494845
8854,0.0009799527
8855,-0.008421167
8856,0.010367943
8857,0.007006646
8858,0.003859401
8859,0.004185128
8860,0.002846396
8861,0.007548135
8862,0.003587469
8863,-0.0029522746
8864,0.009099134
8865,-0.0043595703
8866,0.0027473562
8867,-0.0030513727
8868,-0.0042101187
8869,0.004773035
8870,0.0018004833
8871,0.0031423508
8872,0.0076625035
8873,-0.004283234
8874,0.0030486495
8875,0.000024587489
8876,-0.00837521
8877,0.006143379
8878,0.0019588696
8879,0.0049722088
8880,0.004932013
8881,-0.0070463135
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,-0.0045448546
8903,-0.0011074506
8904,0.0010634742
8905,-0.0014017337
8906,0.0000037561615
8907,-0.0052594854
8908,-0.00613243
8909,-0.002129808
8910,0.0054875105
8911,-0.0024912884
8912,0.0050311983
8913,-0.0025849522
8914,0.003253388
8915,0.005237434
8916,-0.0044953623
8917,0.0073583596
8918,-0.0015314032
8919,-0.0029611567
8920,-0.0006369054
8921,-0.00035871376
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,0.0077487715
8943,-0.0011100031
8944,-0.0011108337
8945,-0.0031330104
8946,0.0045004175
8947,-0.0036839244
8948,-0.0010711333
8949,0.00007328562
8950,0.0054282183
8951,-0.0069119157
8952,0.00013191065
8953,-0.000026015723
8954,-0.000014232157
8955,0.00050773204
8956,0.0002387071
8957,0.0000017176678
8958,-0.0032186212
8959,-0.0011482841
8960,-0.000959434
8961,-0.0051497607
8962,0.00095706614
8963,0.0012682977
8964,-0.000279632
8965,0.0019256821
8966,-0.0025948593
8967,0.005437876
8968,-0.002308875
8969,0.002201566
8970,0.0027869453
8971,0.0015570738
8972,-0.0015808889
8973,0.0013487857
8974,-0.00035069822
8975,0.0009820411
8976,-0.000517734
8977,0.0009113466
8978,-0.006128292
8979,-0.000037990932
8980,0.00043930396
8981,0.0022748003
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
