date_id,base_pred
8482,-0.0024686562129185704
8483,0.0012118394349656283
8484,0.006741173320886133
8485,0.001608245243118455
8486,-0.004174351811456889
8487,-0.0013146258675541525
8488,0.000528122961605113
8489,0.007759668185869847
8490,-0.0025018650119734845
8491,-0.007193981255829127
8492,-0.003200792947578879
8493,-0.0038819906937398664
8494,-0.00646322222238417
8495,0.007447061930709987
8496,0.01164789268848021
8497,-0.005336423035086785
8498,-0.0031834142176408583
8499,0.002055263474086828
8500,0.0034867357151609616
8501,0.016008290104268224
8502,-0.002177816128354597
8503,0.017109054049137422
8504,-0.012836155076393432
8505,-0.0025439951412479104
8506,-0.0049268592822062215
8507,0.0014279176069308432
8508,-0.00944419319430518
8509,-0.01670573145095368
8510,0.0386428998218563
8511,0.008471913926457637
8512,-0.01776067290529366
8513,0.002817837380267264
8514,0.0019386528710274825
8515,0.0032970151335354847
8516,0.0038704463948071683
8517,-0.006587678587016189
8518,0.0005667767325853744
8519,-0.01709413366449002
8520,-0.0031674051738917516
8521,0.014933565468858065
8522,0.006464961042204878
8523,0.029454847099845048
8524,-0.00048774310213424584
8525,-0.007649281713556432
8526,-0.0046595156813224025
8527,0.0022323350587998584
8528,-0.009590614282832269
8529,-0.002399997783372677
8530,-0.004913684788224118
8531,0.009967097508953946
8532,-0.009152367815375918
8533,0.013608457739018568
8534,0.01052891409837811
8535,-0.003569306039511768
8536,-0.3962899522990071
8537,0.01300322717795896
8538,0.0004023962751808685
8539,0.027261536079864705
8540,-0.0021385365868524823
8541,-0.014883166845551363
8542,-0.011532300540502995
8543,-0.0038128864714059556
8544,0.00019764072557350873
8545,0.0037955337618032414
8546,0.003727244508842167
8547,-0.006544984542631769
8548,0.006910369230539744
8549,0.0022435814333460935
8550,-0.003202615128132349
8551,-0.0022040125556963388
8552,0.0008376273799201742
8553,0.06463233500486974
8554,0.005801501487258859
8555,0.006757158398023471
8556,0.002589895427194045
8557,-0.00354207725586598
8558,0.006942281403459621
8559,-0.010529105627726548
8560,0.0008764350478604768
8561,-0.0002723089936011056
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,0.06273948586935528
8583,0.00226014886103387
8584,-0.0033710341655726677
8585,-0.024965197809776456
8586,0.003001648057501091
8587,-0.007806292608205603
8588,0.0015203517444158372
8589,0.010840062474672047
8590,0.10658069907928695
8591,0.012097671784423274
8592,0.001564464944165867
8593,-0.013891995033286959
8594,0.05365308125751251
8595,0.00764086165812256
8596,-0.007248846072248263
8597,0.016893263266853354
8598,-0.00043586483109469556
8599,0.003983067295715407
8600,-0.153530617307769
8601,0.00017963912229093475
8602,0.003483409798845813
8603,0.006877520517002844
8604,0.0040705222441868765
8605,0.024619510054615726
8606,-0.007048750132598182
8607,0.0015480068058704565
8608,-0.0014042980167909827
8609,0.0021009982009117544
8610,0.005425915648156489
8611,-0.006192600657864943
8612,0.0008716574836318819
8613,0.0013052315749884232
8614,0.001993142390785281
8615,-0.013851228003566097
8616,0.0031485342449532223
8617,0.014612310105941221
8618,-0.003283690558963301
8619,-0.0016038153841298657
8620,-0.00034888549998717596
8621,-0.0010795374355228025
8622,-0.0011277954853862744
8623,0.008605077900394118
8624,0.005295553451261292
8625,-0.0009649831685642331
8626,-0.006811987099590412
8627,0.009736745150643208
8628,-0.012498378935379592
8629,0.007350530037130296
8630,-0.0027581829514009473
8631,0.001977612067038964
8632,-0.00021587671829952798
8633,-0.0006324638390038324
8634,0.005148357900263114
8635,-0.030085948482059383
8636,-0.004056185512865783
8637,-0.0033851208531687008
8638,-0.0024667937045056553
8639,-0.0008526723895190569
8640,-0.010161447391931007
8641,0.008712897563682369
8642,0.00041102813540301337
8643,-0.00044967931300201816
8644,0.00011464835607706276
8645,-0.03273017561000627
8646,-0.020038200108188443
8647,0.009030046212262829
8648,-0.0018262687405901823
8649,-0.002855270635136421
8650,-0.00009096350104050499
8651,0.009131867823448285
8652,-0.02589174979751281
8653,0.003091769806225519
8654,-0.0015442505119180063
8655,-0.010098005985984673
8656,0.005016228547218088
8657,-0.0005814310038689445
8658,0.011908641329399419
8659,0.0016558840363293543
8660,0.0005495146071921105
8661,-0.0018337180169045167
8662,0.0024921523329525736
8663,0.0002364763899653636
8664,0.0034068006971385003
8665,0.0027530700988261645
8666,-0.0005698714681379893
8667,0.00606482573673362
8668,-0.0010561759357217196
8669,-0.0028340981038903305
8670,-0.0025295807256340303
8671,0.010384291618710632
8672,0.0005999343385294611
8673,0.008227313932165093
8674,-0.0007509600376828379
8675,-0.00419650615915753
8676,0.012107174162218005
8677,0.005074865567849219
8678,0.004915816196017386
8679,-0.0006720113774871983
8680,-0.005237816584020086
8681,0.0025922141521284277
8682,-0.007391584920263034
8683,-0.03409202475874195
8684,-0.000880892538129907
8685,0.004260294308583395
8686,0.004418334678405026
8687,0.004906946505475632
8688,0.0021251127906117386
8689,-0.004491526308427158
8690,-0.0005619086607794332
8691,-0.003198715274369735
8692,0.008507076244773683
8693,0.004502554317236359
8694,0.01746344984594545
8695,-0.015365295781437156
8696,0.004485360908713997
8697,-0.0033653051012027604
8698,0.0012209969851702854
8699,-0.00512537168563996
8700,0.005650918353604479
8701,0.0062809934387875995
8702,0.001720012983905431
8703,0.005169366202421144
8704,0.015129017566783289
8705,0.03217487587965447
8706,0.003706119147698575
8707,0.0019378823659158416
8708,0.009178290175086526
8709,0.0010215228737365874
8710,0.0005047926851263866
8711,-0.0026968904960461776
8712,0.004931421643024065
8713,0.002665765091848061
8714,-0.03248960912130405
8715,-0.018394297189454574
8716,-0.008837564416062106
8717,0.0030479392134251443
8718,-0.002091287096088442
8719,-0.009114318732569059
8720,0.00930761936200452
8721,0.2643246485042377
8722,-0.003898293571235019
8723,0.0004571318611063456
8724,-0.0046151272183849075
8725,-0.0023369547811281513
8726,-0.0008703693877755902
8727,-0.0022730737630444827
8728,0.009278396385298619
8729,-0.0034510883500069407
8730,-0.0017299791909445475
8731,0.003696694689363387
8732,0.00841553193202473
8733,-0.00046498464092845234
8734,0.011580693728678346
8735,-0.0032394177004072245
8736,-0.0330847507851672
8737,-0.008641781605231894
8738,-0.012038478001677755
8739,0.01477635645457578
8740,-0.016632557695872647
8741,0.0018105903849609493
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,-0.0013471264569099224
8783,0.0027354984233612057
8784,-0.005977345541115472
8785,-0.001821972638810441
8786,-0.0039407435537677045
8787,-0.002922598927894219
8788,0.004248569192906827
8789,0.003844089596375743
8790,0.0005230545664380874
8791,-0.004465916471344762
8792,0.0008172750920241855
8793,-0.002788425987277025
8794,0.012502377052032424
8795,-0.00719967102630533
8796,-0.009804121691756129
8797,0.0037005192411238706
8798,0.003853624858266565
8799,-0.00028721251317217556
8800,-0.013339895539113274
8801,0.00307470468396166
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,-0.00773827126163988
8823,-0.000925615653153439
8824,-0.00005087275646946019
8825,-0.0016931205884262533
8826,0.0294601210078796
8827,0.0013101261877476408
8828,0.007940702100051107
8829,0.005133752766372594
8830,-0.0008616180611649166
8831,0.009629106304106856
8832,0.0029689129949161354
8833,-0.018425075994163022
8834,0.0037404773032795966
8835,0.004697564911551435
8836,-0.035394329723186006
8837,-0.0010014956148324075
8838,0.00005425577829372527
8839,0.005326580462236305
8840,0.058019696214450696
8841,-0.007699088638939169
8842,-0.0007338895917450111
8843,-0.00010916871255251502
8844,-0.004504088543804566
8845,0.001030621183428661
8846,0.000707942638124411
8847,0.0002398887991767137
8848,-0.004183275676503139
8849,0.006118320665309681
8850,-0.002151293920994878
8851,0.0011888357175406793
8852,-0.0028203325586017448
8853,-0.003670562207516838
8854,0.019201963325563193
8855,-0.015857131298624243
8856,-0.005570087512163473
8857,-0.017590996391500087
8858,0.010675876277326104
8859,0.007599959692676936
8860,-0.008970250752187256
8861,-0.009102811468787789
8862,-0.0050988139509034625
8863,0.00907200486942233
8864,0.004466574458627314
8865,-0.013318067829085473
8866,0.0019823630780649083
8867,0.00656361896689542
8868,-0.003662826899535618
8869,-0.00011705041636058669
8870,0.0012110671120524334
8871,-0.008569042917087207
8872,0.015940359046444072
8873,-0.004355172945486087
8874,-0.008888927501862534
8875,0.011919242474863834
8876,-0.03062451330906042
8877,-0.0032829257256700526
8878,0.008810190174595656
8879,0.019957276147012516
8880,1.2608880204409842
8881,-0.011342831102192408
8882,0.018517397652930735
8883,-0.05705827654125952
8884,-0.036398056446946825
8885,0.0609562864026029
8886,-0.009945897933928543
8887,0.003651383678692877
8888,0.0029434164189053895
8889,-0.009596257440231432
8890,-0.030386264154349103
8891,-0.011015327014781091
8892,-0.0058850291538101555
8893,0.010436060710423344
8894,0.002448327768121742
8895,-0.005697357321947915
8896,0.0011025373710287925
8897,-0.0007790238658358611
8898,-0.005497091696320811
8899,0.020306524061577676
8900,-0.001738947478770895
8901,-0.004569281235224729
8902,0.026280804784813216
8903,0.01633364946214666
8904,0.0031377874755515187
8905,0.0005585280171843311
8906,0.0028383361737085696
8907,-0.003420130215664194
8908,0.0037296061254587535
8909,-0.013225970459341381
8910,0.005762811168494101
8911,-0.004881361807590624
8912,-0.0017464130807638158
8913,-0.007678140409933919
8914,3.7492770494775454
8915,0.02393269164383814
8916,-0.006525115309856481
8917,-0.00016108389631062648
8918,0.0011849894665662882
8919,-0.01106761145300719
8920,-0.0031115352844567025
8921,-0.004465290439291365
8922,0.004718724141101261
8923,-0.0034121265278840283
8924,0.0034919460714290676
8925,0.006767931558381997
8926,0.0025114952351152423
8927,0.012451419117911075
8928,-0.002903294509545856
8929,0.062284174677998905
8930,-0.0025487068425253685
8931,0.007466346159971885
8932,0.048620088401314376
8933,-0.003761011561045508
8934,0.00980218235904026
8935,0.015922041904251515
8936,-0.005046671031516207
8937,0.003524838265093302
8938,0.005081305251013888
8939,-0.012429656269999024
8940,0.002078438844690979
8941,-0.01570607158365085
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,0.015251441822212528
8963,-0.008219807338849886
8964,0.001883306768550714
8965,0.006359990518034546
8966,0.006966019980894252
8967,-0.009782334373701866
8968,0.0037245824869986954
8969,0.0035565004348033767
8970,0.002368302154690268
8971,-0.0012510636948252704
8972,0.005924248761366992
8973,-0.0060280004514435825
8974,-0.00410981816411804
8975,-0.0036944280409937566
8976,0.009381569172517146
8977,0.011129596082496947
8978,0.0020306700155311255
8979,-0.00799730102697709
8980,-0.0023478474556218615
8981,0.0007361822172300475
8982,0.005318540417319877
8983,-0.010210896620048895
8984,-0.0031897204106149223
8985,0.003069672561187856
8986,-0.005766636571759183
8987,0.000965605522960603
8988,0.0037634675289047364
8989,0.021940689067571385
8990,0.0031141404133222085
8991,-0.009590888887837117
8992,-0.002579735954292116
8993,0.003576959600977705
8994,0.008388283950897907
8995,-0.004270956417329037
8996,-0.0015738463622961252
8997,0.0054824561046305
8998,-0.0038950683085775453
8999,0.0008413666345074193
9000,-0.010582762749431717
9001,0.0024491870208037747
9002,-0.004072878962791566
9003,0.011172011593013573
9004,0.004103593323510481
9005,-0.010268566786053295
9006,0.0021565572467272635
9007,-0.002162033830813966
9008,-0.008545391587088898
9009,-0.00857053363489315
9010,0.0012196769110108443
9011,-0.00023988275198846745
9012,0.003953581635059662
9013,0.004647057744015325
9014,-0.003896432288218933
9015,-0.0024008268818391685
9016,-0.01499716996022079
9017,-0.0032718177771449003
9018,-0.004099975160164847
