date_id,y_true
8610,0.0002719448956909343
8611,-0.0005978899316996245
8612,0.006206896571102183
8613,0.0010300650441403825
8614,0.011874987799049608
8615,0.017229792350175188
8616,0.022321166008300697
8617,0.013473462504041134
8618,0.006011130334331094
8619,0.005168306207478768
8620,0.0016660283863214609
8621,0.0018226817755997438
8622,-0.001789252953158127
8623,0.0011564926321807611
8624,-0.019305388365150167
8625,-0.008870705749789876
8626,-0.006588018938015305
8627,0.0009251406490826675
8628,-0.010184632570022445
8629,0.009608825300295498
8630,-0.01462106743243441
8631,-0.027510024661883015
8632,-0.030405145120331878
8633,-0.026394615930207643
8634,-0.03567567563221896
8635,-0.03071351660118371
8636,-0.009376548680671837
8637,0.004210275482531056
8638,0.009709319609229938
8639,0.007947629617227836
8640,0.026456094892225446
8641,0.02069158722342035
8642,-0.007257984823584196
8643,-0.010011673583404379
8644,0.0030586506823890858
8645,0.005961515878563084
8646,0.01276320423175803
8647,0.030200406346353015
8648,0.03365644036653159
8649,0.02997841715593652
8650,0.018678245204435173
8651,0.00840157197494662
8652,0.011911668072214887
8653,0.02434308481000791
8654,0.016379260580476007
8655,0.01653098840897993
8656,0.01756541429801506
8657,0.01540225485032587
8658,0.00009437880568774482
8659,-0.005163706592254069
8660,-0.000018887679653412093
8661,-0.0004716445625652099
8662,-0.009899126695096072
8663,-0.013627012404848426
8664,0.0026808123877948287
8665,-0.0030976124545286643
8666,-0.0026802062318405095
8667,0.016289678730910806
8668,0.023057346724304928
8669,0.012590780666734247
8670,0.014892004448788798
8671,0.016200155188675014
8672,0.012512390829491515
8673,0.014570007077210567
8674,0.016422913417655893
8675,0.021356830918574543
8676,0.021491759115207065
8677,0.010418206053369072
8678,0.007035932818945545
8679,0.0031521639003817548
8680,-0.0009364392572401847
8681,-0.0022245295162607315
8682,0.0020706439090523165
8683,-0.0005325890332773531
8684,0.004790507360669105
8685,0.007672117876447393
8686,0.010907224363783108
8687,0.015136262962139435
8688,0.020322663672168728
8689,0.01921736900846316
8690,0.022422178120205416
8691,0.009103108089864254
8692,0.009645896470000581
8693,0.01125558283568795
8694,0.01626425814844379
8695,-0.007803035818538362
8696,-0.0068645773354277795
8697,-0.01964320792963381
8698,-0.012252239488168448
8699,-0.01961547987235135
8700,-0.02820770622212143
8701,-0.025784388259714852
8702,-0.00828794693853585
8703,-0.017831064614266423
8704,-0.021271985259881943
8705,0.017700423101263407
8706,0.008543675055302069
8707,-0.021196091284521712
8708,-0.05026066523071915
8709,-0.03662361625317101
8710,-0.05836858444452375
8711,-0.022762011757165745
8712,0.00016888716743546084
8713,0.030712435825781315
8714,0.03809250212710302
8715,0.048374657606218285
8716,0.0422500705082034
8717,0.040000750514967764
8718,0.04939336527647398
8719,0.03073573909279137
8720,0.031025287393116052
8721,0.005695481614150344
8722,0.014107629184965997
8723,0.002108611451461462
8724,0.00511902624221916
8725,-0.004138275355838661
8726,0.003829420137427153
8727,0.0027573694004285887
8728,-0.015531660755072396
8729,-0.018893795788771484
8730,-0.015565108537897498
8731,-0.032219933835075265
8732,-0.030637950577502404
8733,-0.005959281233263725
8734,0.006298212228541322
8735,0.017248594468664002
8736,0.040065882094507455
8737,0.03006899576638533
8738,0.026020882253947608
8739,0.012589733287287519
8740,0.02126670126221253
8741,0.014204341062763026
8742,0.01523938833412175
8743,0.017728412116365222
8744,0.018504581847664126
8745,0.005386185763257778
8746,0.005666520035602529
8747,0.007179595143802064
8748,-0.004691055370635633
8749,-0.0020700301533915777
8750,-0.007828062183010132
8751,0.0026423085539830637
8752,-0.010387618491139117
8753,0.008001828905801034
8754,0.014555426586539966
8755,0.014634919407600755
8756,0.011518726652735678
8757,0.029094751748225844
8758,0.011532355185951193
8759,0.008940638311300653
8760,0.010796174474635878
8761,0.008644190516211347
8762,-0.0011808598557917493
8763,0.00610576419642106
8764,-0.007401682957353439
8765,-0.005340430925676487
8766,-0.009493833313666267
8767,-0.004797560127882905
8768,-0.0026572035295836516
8769,0.0034948701080455002
8770,-0.018299841259455052
8771,-0.013815971275255134
8772,-0.01897284910129693
8773,-0.008714784161761524
8774,0.019016913620497844
8775,0.04742895336265929
8776,0.04754483060227921
8777,0.050806409004972686
8778,0.035026876950844166
8779,0.01040538700194471
8780,-0.0037944293101571658
8781,-0.0207960681378756
8782,-0.017719954531495996
8783,-0.011057128494346147
8784,-0.01120246472701747
8785,0.0005393107892510685
8786,0.01666239857522478
8787,0.015948312450661417
8788,0.017533457668129637
8789,0.014106689222274094
8790,0.014957804816930764
8791,0.013635371346126801
8792,0.010677288302178178
8793,0.01167069002952048
8794,0.013075497227068356
8795,0.008729565895370328
8796,0.0017394761383029422
8797,-0.0018380222606724228
8798,-0.00032913137677315074
8799,-0.003840701556842352
8800,-0.005922903386571976
8801,0.003489449109584486
8802,0.0024717983104234342
8803,-0.034866493357334494
8804,-0.030165637950128388
8805,-0.01832208428423887
8806,-0.016642449779421975
8807,-0.0015989425426514714
8808,0.029139506240692503
8809,0.018619015418808837
8810,-0.0049564407700545265
8811,-0.014478131398656724
8812,-0.02770663561475417
8813,-0.015615126262448764
8814,0.0005882253517073277
8815,0.0006970180215604138
8816,0.005818318242257314
8817,-0.007098385340070679
8818,-0.01783934449784541
8819,-0.022121069619121525
8820,0.007050269278904064
8821,0.0036472204713511314
8822,0.029440644962451357
8823,0.037255542610880266
8824,0.04165306857851725
8825,0.02862782153141108
8826,0.027601244149795923
8827,0.0029954147552466726
8828,0.0024376088557274134
8829,-0.0076347206650088095
8830,-0.007724477297534005
8831,-0.010115630729801595
8832,-0.0026694695223918874
8833,-0.00453252160279205
8834,0.004004586250348829
8835,0.0021155626378788206
8836,-0.0017447077200800631
8837,0.011844020219062612
8838,0.005865931078233411
8839,-0.0014233226278593802
8840,0.005624092814768167
8841,0.014864257520018187
8842,0.010977928393324232
8843,0.012588590862139482
8844,0.011634844856051263
8845,-0.01605628719209673
8846,-0.020485484717126523
8847,-0.028209782596953725
8848,-0.03000342612115059
8849,-0.0414987385425486
8850,-0.009600959982915436
8851,-0.022504646509336368
8852,-0.029247442088813247
8853,-0.019309045561856086
8854,-0.021092214249992414
8855,-0.030731428258606308
8856,-0.03972454907408962
8857,-0.03629996884516917
8858,-0.041488011556879534
8859,-0.037174136988565976
8860,-0.022763578333217294
8861,0.011720004164375908
8862,0.009173981895152838
8863,0.014779823562313998
8864,0.025515940701392292
8865,0.005093298907744126
8866,0.015263937760125357
8867,0.028824451027094522
8868,0.005590300805355497
8869,0.0058283698218530855
8870,-0.014752296243111696
8871,-0.02558876810858357
8872,-0.025179856083134222
8873,-0.007158057713969157
8874,-0.043913949045288
8875,-0.0629211263522399
8876,-0.07082753373588102
8877,-0.08795704078419397
8878,-0.056840673067138914
8879,-0.057012933659635334
8880,-0.0005927495761308688
8881,0.010903576365966172
8882,0.024112641598525553
8883,-0.03777673317548713
8884,0.0034885050223232295
8885,-0.0375697643572529
8886,-0.022017361682004077
8887,-0.004073584926053475
8888,0.04000684859294479
8889,0.04602876099757425
8890,0.07194286602931821
8891,0.05134186816538189
8892,0.03571028343850258
8893,0.02154786066863079
8894,0.029275025296641388
8895,0.02298266318579123
8896,0.008081974205685238
8897,0.011919789338448616
8898,0.01180009674405702
8899,-0.004269884844896543
8900,0.034569040452808064
8901,0.05017895497989877
8902,0.04711752654410328
8903,0.04495097872748377
8904,0.052911365360635454
8905,0.02034340203886731
8906,0.010241292403227353
8907,-0.008049830555400206
8908,-0.012481793919004058
8909,-0.025395489612491162
8910,-0.006220055362438637
8911,-0.00863624861355572
8912,0.012335723798586384
8913,0.01080450707637337
8914,0.02348431202575396
8915,0.008356592956874742
8916,0.013951984627595948
8917,0.005084314937728429
8918,0.01654252696670855
8919,0.01175954515266353
8920,0.011726417250782717
8921,0.009111808500885443
8922,0.01804232352392443
8923,-0.0035717862493722663
8924,0.005002668138354149
8925,-0.009202759249966608
8926,-0.0065185579340153454
8927,-0.012775380300725447
8928,0.00824827069936207
8929,0.00977934853944018
8930,0.019053140319147177
8931,0.027180746677320844
8932,0.034714276098808394
8933,0.029492626843288905
8934,0.017914235802102718
8935,0.02195612070101438
8936,0.022014480200042374
8937,0.009383487014359648
8938,0.004030104394270317
8939,0.010378045818829174
8940,0.008655008461600389
8941,-0.0027505037259731857
8942,0.0066539923954371805
8943,0.0029016345874841587
8944,0.00025638560394858345
8945,0.0035473458822024018
8946,0.006350020846028093
8947,0.0063379267297258846
8948,0.010801427331468716
8949,0.016003972958251733
8950,0.010158588624928022
8951,0.01516938079607355
8952,0.012993622469265498
8953,0.010177145946633548
8954,0.00039419119849859463
8955,-0.003688408309952429
8956,-0.024140637262596187
8957,-0.0090589380475401
8958,-0.01147561628309679
8959,-0.0026479210667341713
8960,0.0002689532970507891
8961,0.02486649938879215
8962,0.0075257062281159914
8963,0.023440610220233582
8964,0.019137773001675296
8965,0.02008699090549637
8966,0.009824539376628527
8967,0.011605233362687262
8968,-0.004481165102926954
8969,-0.010513420893485836
8970,-0.01457477323823575
8971,0.0028907124207382395
8972,-0.0012902222913104833
8973,0.00836185742642348
8974,0.013351929918038907
8975,0.021036897175674474
8976,-0.00038741670540842765
8977,-0.0034242844023847363
8978,-0.002201004402008877
8979,0.0038507338044941886
8980,-0.0025889169697340675
8981,0.005860010851872266
8982,0.015712121448764105
8983,0.013157485941529323
8984,0.01311005669213694
8985,0.01615320437550194
8986,0.013763245263913815
8987,0.010032358368022853
8988,0.005869661393146819
8989,0.002240731303984278
8990,0.004320709260599687
8991,0.008972477341846918
8992,0.004863636363636292
8993,0.0029127097302710236
8994,-0.0063570199015493545
8995,-0.002832605092662477
8996,-0.004738767920340892
8997,0.004478219568462283
8998,0.011117833913175001
8999,0.016974394043005825
9000,0.011166178114895287
9001,0.011948529411764719
9002,0.004413221651806021
9003,0.006971351634377898
9004,0.0028988972236334565
9005,-0.0241927048310695
9006,-0.012760381769181706
9007,-0.010297106647537135
9008,-0.011795991739834477
9009,-0.015674354848322247
9010,0.017411411595357196
9011,0.012457770270270396
9012,0.013681047370249111
9013,0.00395387645263634
9014,0.01683216275127175
